bug_id,label,detail,description,patch_id
Bears-17-buggy,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipReturnParam_1336-1336_1
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_1336-1336_0
Bears-17-buggy,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_1336_4
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipThrowStrategy_556-556_9
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipThrowStrategy_556-556_5
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_556-556_0
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipThrowStrategy_556-556_8
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipThrowStrategy_556-556_6
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipThrowStrategy_556-556_7
Bears-17-buggy,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipReturnParam_556-556_2
Bears-17-buggy,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_556_4
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_556-556_3
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_1336-1336_2
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,ReplacePointerStrategy_1336_1
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,ReplacePointerStrategy_556_1
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_1336_0
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,InitPointerStrategy_556-556_4
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,InitPointerStrategy_1336-1336_3
Bears-17-buggy,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_556_0
Bears-17-buggy,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipReturnParam_556-556_1
