bug_id,label,detail,description,patch_id
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnParam_368-418_2
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_419_5
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipBlockStrategy_417-418_0
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_419_1
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_419_4
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_418-418_4
cxf_aebfb0d,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_419_10
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_419_8
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipSinkStatementStrategy_418-418_1
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_419_9
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_419_7
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_419_0
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_419_6
cxf_aebfb0d,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_418-418_3
