bug_id,label,detail,description,patch_id
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_106-106_0
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_106-106_4
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_106-106_3
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_106_6
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_106_5
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_106_4
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,InitPointerStrategy_106-106_2
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,ReplacePointerStrategy_106_1
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,ReplacePointerStrategy_106_0
pdfbox-2951,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,InitPointerStrategy_106-106_1
