bug_id,label,detail,description,patch_id
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipThrowStrategy_1319-1319_6
lang-47,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_1319-1319_1
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipThrowStrategy_1319-1319_7
lang-47,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipReturnStrategy_1319-1319_8
lang-47,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipBlockStrategy_1316-1329_0
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_1319_8
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_1319_10
lang-47,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,InitPointerStrategy_1319-1319_2
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_1319_1
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_1319_0
lang-47,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,InitPointerStrategy_1319-1319_3
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_1319_9
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_1319-1319_5
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_1319_2
lang-47,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,InitPointerStrategy_1319-1319_4
lang-47,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipReturnStrategy_1319-1319_9
lang-47,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_1319_3
