bug_id,label,detail,description,patch_id
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipThrowStrategy_194-194_5
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_88_5
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_194_0
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_88-88_0
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipSinkStatementStrategy_194-194_0
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_88-88_3
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnParam_193-194_2
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_88-88_2
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipThrowStrategy_88-88_1
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_194_1
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_194-194_4
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_88_1
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_88-88_5
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_88-88_4
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnParam_193-194_1
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_194-194_3
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_88_0
maven-surefire_08163fa,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,ReplaceEntireExpressionStrategy_88_4
