bug_id,label,detail,description,patch_id
opennlp_cb6ee2c,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_117-117_1
opennlp_cb6ee2c,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_117-117_4
opennlp_cb6ee2c,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_117_5
opennlp_cb6ee2c,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_117_4
opennlp_cb6ee2c,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_117-117_0
opennlp_cb6ee2c,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_117_7
opennlp_cb6ee2c,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_117_6
opennlp_cb6ee2c,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_117-117_2
opennlp_cb6ee2c,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_117-117_3
opennlp_cb6ee2c,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplacePointerStrategy_117_0
opennlp_cb6ee2c,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_117_1
