bug_id,label,detail,description,patch_id
lang-39,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipReturnStrategy_3677-3677_13
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_3677_8
lang-39,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipBlockStrategy_3676-3678_0
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipContinueStrategy_3677-3678_7
lang-39,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipThrowStrategy_3677-3677_8
lang-39,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipReturnStrategy_3677-3677_10
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_3677_10
lang-39,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_3677-3677_2
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipBreakStrategy_3677-3675_1
lang-39,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipThrowStrategy_3677-3677_9
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplacePointerStrategy_3677_1
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,InitPointerStrategy_3677-3677_4
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,InitPointerStrategy_3677-3677_3
lang-39,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipReturnStrategy_3677-3677_11
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplacePointerStrategy_3677_0
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,InitPointerStrategy_3677-3677_5
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_3677_9
lang-39,LabelOverall.OVERFITTING,LabelDetail.MANUAL_INCORRECT,,SkipReturnStrategy_3677-3677_12
lang-39,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_3677-3677_6
lang-39,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplacePointerStrategy_3677_2
lang-39,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_3677_3
