bug_id,label,detail,description,patch_id
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipThrowStrategy_1328-1328_8
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_1328_8
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_1328-1328_11
cxf_ae805e6,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipBlockStrategy_1328-1328_0
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipThrowStrategy_1328-1328_9
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipThrowStrategy_1328-1328_7
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_1328-1328_2
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipThrowStrategy_1328-1328_10
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipThrowStrategy_1328-1328_6
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_1328_1
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_1328_0
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_1328-1328_3
cxf_ae805e6,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_1328_9
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_1328-1328_5
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_1328_2
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_1328_3
cxf_ae805e6,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,InitPointerStrategy_1328-1328_4
