bug_id,label,detail,description,patch_id
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_64_7
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_64-64_2
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_64_6
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_64-64_1
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_64_4
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,SkipSinkStatementStrategy_64-64_0
pdfbox_bdab232,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,ReplaceEntireExpressionStrategy_64_9
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_64_5
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.COMPILE_FAIL,,ReplacePointerStrategy_64_1
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,SkipReturnStrategy_64-64_3
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplacePointerStrategy_64_0
pdfbox_bdab232,LabelOverall.OVERFITTING,LabelDetail.TEST_FAIL,,ReplaceEntireExpressionStrategy_64_8
pdfbox_bdab232,LabelOverall.CORRECT,LabelDetail.MANUAL_CORRECT,,SkipReturnStrategy_64-64_4
